name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2018-03-11,49.3,33.2,40.3,44.2,25.2,33.8,27,61.8,0.2,100,12.5,"rain,snow",0.9,0.3,34,20.2,36.7,1016.7,80.4,8.8,101.7,8.4,5,,2018-03-11T08:00:11,2018-03-11T19:46:25,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-03-12,44.4,31.9,37.2,38.2,23.9,30.3,28.9,72.7,0.04,100,8.33,"rain,snow",0.5,1,26.5,17.8,319.9,1018.4,71,9.1,140.3,12,6,,2018-03-12T07:58:40,2018-03-12T19:47:24,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,E2323,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-03-13,46,29,36.6,38.6,24.9,32.1,25.3,69,0.02,100,8.33,"rain,snow",0.5,0.2,30.1,19.7,295.9,1020,62.7,7.7,124.4,10.7,5,,2018-03-13T07:57:09,2018-03-13T19:48:22,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-14,43.5,25,33.8,36.5,16,26.3,19.7,58.6,0,0,0,,0.3,0.5,26.3,16.1,281,1020.7,29.3,9.8,213.6,18.5,8,,2018-03-14T07:55:38,2018-03-14T19:49:20,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-15,64.6,35.2,49.8,64.6,29.6,46.4,27.6,43.7,0,0,0,,0,0,28.9,18.8,254.6,1011.7,15.4,9.9,208.3,18,8,,2018-03-15T07:54:06,2018-03-15T19:50:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-16,51.7,34.6,44.1,51.7,27.3,40,19.3,38.2,0,0,0,,0,0,22.9,11.1,58.5,1018,43.1,9.9,192.5,16.6,6,,2018-03-16T07:52:35,2018-03-16T19:51:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-17,61.6,42.6,49.2,61.6,38.7,47.6,37.6,65.3,0.01,100,4.17,rain,0,0,25.3,14.5,352.4,1010.9,95.4,9.5,72.1,6.1,3,,2018-03-17T07:51:03,2018-03-17T19:52:13,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-18,61,37.6,49.4,61,32.6,47.3,36.4,63.7,0,0,0,,0,0,,9,32.7,1015.3,50.1,9.3,214.5,18.5,8,,2018-03-18T07:49:30,2018-03-18T19:53:11,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-19,61,40.3,50.2,61,36.6,49.1,34.8,58.5,0.24,100,20.83,rain,0,0,23,15,59.1,1007.1,73.7,9.6,134.3,11.6,6,,2018-03-19T07:47:58,2018-03-19T19:54:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-20,48.4,33.1,37.8,45.5,25.2,30.8,33.8,85.9,0.46,100,50,"rain,snow",3.5,1.1,31.1,15.8,358.9,1003.9,98.6,6.8,28.4,2.4,2,,2018-03-20T07:46:26,2018-03-20T19:55:05,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-03-21,38.9,30.4,33.3,38,20.3,26.7,29.4,86.2,0.42,100,50,"rain,snow",2.2,4.9,29.8,14.5,320.2,1014,77.6,5.5,48.1,4,4,,2018-03-21T07:44:53,2018-03-21T19:56:02,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-03-22,47,25.1,35.9,44.2,20.5,33.1,22.4,61.8,0,0,0,,0,3.3,20.8,14.7,319.4,1026.1,7.5,8.7,241.2,20.9,8,,2018-03-22T07:43:21,2018-03-22T19:56:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-23,52.5,32.6,43.2,52.5,32.6,42.9,27.4,57.4,0,0,0,,0,0.3,,7,35.4,1025.6,68.3,9.9,173.4,14.8,8,,2018-03-23T07:41:48,2018-03-23T19:57:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-24,47.4,36,38.9,44.5,26.1,31.3,33.1,81.9,1.19,100,79.17,rain,0,0,31.5,22.7,77.2,1018.7,100,6.3,13.5,1.1,0,,2018-03-24T07:40:15,2018-03-24T19:58:52,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-25,51.2,34.6,42.6,51.2,26.1,36.4,24.3,50.5,0.01,100,4.17,rain,0,0,26.5,16.7,60.7,1020.9,71.8,9.9,217.1,18.9,8,,2018-03-25T07:38:43,2018-03-25T19:59:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-26,62.9,43.9,51.9,62.9,40.2,50.3,35.6,56.8,0.07,100,8.33,rain,0,0,31.1,15.7,128.5,1023.2,98.9,9.6,96.1,8.3,4,,2018-03-26T07:37:10,2018-03-26T20:00:45,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-03-27,68.6,51.2,56.4,68.6,51.2,56.4,50.4,80.8,0.02,100,8.33,rain,0,0,28.1,18.2,185.3,1019.6,96.1,9.6,56.1,4.8,3,,2018-03-27T07:35:38,2018-03-27T20:01:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-28,62,56.2,58.8,62,56.2,58.8,57.4,94.9,0.46,100,50,rain,0,0,,8.6,241.7,1014,98.8,5.8,36.5,3.2,1,,2018-03-28T07:34:05,2018-03-28T20:02:38,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-03-29,62.5,50,59.2,62.5,45.8,59,57.3,93.4,0.69,100,62.5,rain,0,0,21.9,14.9,201.4,1009.2,98.9,7.7,32.8,2.7,1,,2018-03-29T07:32:33,2018-03-29T20:03:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-30,55.1,44.9,48.8,55.1,40.4,46.1,42,78.7,0.25,100,25,rain,0,0,28.6,15.8,331.3,1019.6,77.3,9.5,155.6,13.3,10,,2018-03-30T07:31:01,2018-03-30T20:04:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-03-31,65.5,36.5,51.2,65.5,32.8,50.4,36.3,62,0.11,100,8.33,rain,0,0,28.9,16.6,208,1022.1,44.2,9.3,188,16.2,7,,2018-03-31T07:29:29,2018-03-31T20:05:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-01,52.5,38.9,48.6,52.5,31.7,46.1,41.3,77,0.67,100,45.83,rain,0,0,23,12.8,351.9,1019.9,88.6,8.8,150.7,13.1,6,,2018-04-01T07:27:57,2018-04-01T20:06:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-02,51.1,37.6,43.3,51.1,29.5,39.2,38.1,82.7,0.21,100,8.33,rain,0,0,23.1,14.3,59.7,1017.6,99.9,9.4,99.5,8.6,4,,2018-04-02T07:26:26,2018-04-02T20:07:19,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-03,78.6,49.5,64.8,78.6,45.9,64.6,55.7,74,0.47,100,37.5,rain,0,0,46.1,26.7,202.5,1005.9,81.1,9.5,167.8,14.4,8,,2018-04-03T07:24:55,2018-04-03T20:08:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-04,52.5,35,41.3,52.5,28.1,33.8,27.5,58.3,0,0,0,,0,0,44.4,22.9,289.7,1019.1,79.9,9.9,171.4,15.1,6,,2018-04-04T07:23:24,2018-04-04T20:09:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-04-05,54.6,29,41.6,54.6,29,41.2,25.2,55.8,0,0,0,,0,0,18.3,9.1,172.4,1023.7,27.1,9.9,254.4,22,9,,2018-04-05T07:21:54,2018-04-05T20:10:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-06,63.6,39.5,51.6,63.6,31.7,49.6,32.1,47.9,0,0,0,,0,0,31.9,19.6,281.1,1013.9,59.4,9.9,160.8,13.9,6,,2018-04-06T07:20:24,2018-04-06T20:11:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-07,44.9,29.5,36.1,40,19.3,29.2,23.4,63,0.07,100,25,"rain,snow",1.1,0.5,24.2,14.4,8.6,1018.3,71.2,7.5,219.8,18.8,8,,2018-04-07T07:18:54,2018-04-07T20:11:59,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-08,46.1,30.1,38.8,46.1,26.6,36.2,19.6,47.8,0,0,0,,0,0.1,,8.3,38.9,1018.4,44.5,9.9,177,15.1,7,,2018-04-08T07:17:25,2018-04-08T20:12:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-09,51.1,34.6,42.2,51.1,29.2,39.1,32,69.6,0.05,100,8.33,"rain,snow",0,0,19.7,8.7,33.3,1019.6,96.5,9.3,158.6,13.9,6,,2018-04-09T07:15:56,2018-04-09T20:13:51,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-10,48.4,37,44,46.1,33.8,41.6,31,61,0,0,0,,0,0,,7.4,338.7,1024.7,83.1,9.9,91,7.9,3,,2018-04-10T07:14:28,2018-04-10T20:14:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-11,66.4,33.1,49.6,66.4,32.7,48.9,32.1,54.8,0,0,0,,0,0,23,14,193.1,1021.4,33.5,9.6,247.8,21.6,9,,2018-04-11T07:13:00,2018-04-11T20:15:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423353841,72423513810"
louisville,2018-04-12,81.6,58.6,69.5,79.6,58.6,69.1,38.2,33.2,0,0,0,,0,0,42.5,27.7,204.4,1012.5,24.1,9.9,263.8,22.9,9,,2018-04-12T07:11:33,2018-04-12T20:16:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-13,80.7,66.8,73.6,79.7,66.8,73.5,45.8,37.5,0,0,0,,0,0,39.5,22.5,191.9,1010.2,33.4,9.9,237.4,20.6,9,,2018-04-13T07:10:07,2018-04-13T20:17:36,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-14,72.2,62,67.9,72.2,62,67.9,54.9,66,0.46,100,20.83,rain,0,0,30.1,17.4,172.2,1008.7,78,9.1,83.2,7.2,4,,2018-04-14T07:08:41,2018-04-14T20:18:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-15,62.5,44.9,53.6,62.5,38.6,51.3,48.8,84.6,0.81,100,58.33,rain,0,0,26.7,16,252.2,1006.1,99.9,7.7,74.2,6.5,4,,2018-04-15T07:07:16,2018-04-15T20:19:28,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-16,44,34.2,37.2,36.8,24.8,28.3,29.3,73.4,0.05,100,20.83,"rain,snow",0,0,33.4,19.6,273,1014,99.8,8.6,105.5,9.1,5,,2018-04-16T07:05:51,2018-04-16T20:20:24,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-17,60.1,31.4,45.5,60.1,25.3,42,29.5,55.7,0,0,0,,0,0,30.9,18.6,256.8,1014.3,32.4,9.9,269.6,23.4,9,,2018-04-17T07:04:27,2018-04-17T20:21:21,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-18,78.6,41.6,57.3,78.6,37.1,55.7,42.1,58.2,0.03,100,4.17,rain,0,0,37.9,24.2,232.3,1008.2,36.3,9.9,212,18,8,,2018-04-18T07:03:04,2018-04-18T20:22:17,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-19,53.9,38.9,46.2,53.9,30.4,41.5,30.4,54.6,0,0,0,,0,0,33.3,21.9,314.1,1022.2,71.7,9.9,211.7,18.2,9,,2018-04-19T07:01:41,2018-04-19T20:23:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-20,63.6,36.6,50.9,63.6,31.8,49.1,26.5,41.1,0,0,0,,0,0,20.8,10,39.7,1029.9,14.2,9.9,282.3,24.3,9,,2018-04-20T07:00:20,2018-04-20T20:24:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-21,69.1,44.1,56.9,69.1,39.8,55.8,28.3,34.9,0,0,0,,0,0,,10.3,69,1027.2,30.9,9.9,261.6,22.5,9,,2018-04-21T06:58:59,2018-04-21T20:25:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-22,72.5,52.6,61.6,72.5,52.6,61.6,33.7,35.2,0,0,0,,0,0,25.3,14.4,66.1,1022,58.6,9.9,156,13.4,6,,2018-04-22T06:57:39,2018-04-22T20:26:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-23,63.2,52.1,58.6,63.2,52.1,58.6,48.8,73.9,0.6,100,45.83,rain,0,0,25.3,15.5,87.1,1016.5,96.1,8.9,56.3,4.9,2,,2018-04-23T06:56:20,2018-04-23T20:26:59,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-24,57.8,53.9,56,57.8,53.9,56,54,93.1,0.27,100,70.83,rain,0,0,,8.6,13.6,1013.1,99.9,7.7,45.2,3.9,1,,2018-04-24T06:55:02,2018-04-24T20:27:55,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-25,69.1,55.1,60.8,69.1,55.1,60.8,50.8,72.1,0,0,0,,0,0,20.8,11.4,337.5,1013.8,83.2,9.9,181.7,15.6,9,,2018-04-25T06:53:45,2018-04-25T20:28:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,E2323,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-26,70.5,48.4,59.4,70.5,45.8,59.2,38.3,47.3,0,0,0,,0,0,,8.6,347.4,1011.8,54.5,9.9,250.3,21.7,9,,2018-04-26T06:52:29,2018-04-26T20:29:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-27,74,46.5,60.3,74,46.5,60.3,38.3,46.9,0,0,0,,0,0,31.2,20.8,270.9,1009.6,24.7,9.9,267.9,23.1,9,,2018-04-27T06:51:13,2018-04-27T20:30:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-04-28,63.5,51.6,57.5,63.5,51.6,57.5,35.8,44.8,0,0,0,,0,0,23.5,14.5,336.4,1014.4,12,9.9,287.2,24.8,9,,2018-04-28T06:49:59,2018-04-28T20:31:41,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-29,64.1,38.4,51.5,64.1,35.3,50,22.2,32.6,0,0,0,,0,0,20.8,11,354.6,1025.4,0,9.9,293.8,25.3,10,,2018-04-29T06:48:46,2018-04-29T20:32:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-04-30,75,39.2,57.8,75,39.2,57.8,31.9,43.9,0,0,0,,0,0,,10.2,155.4,1024.4,3.6,9.9,290.9,24.9,10,,2018-04-30T06:47:34,2018-04-30T20:33:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-01,82.6,48.5,66.8,80.4,48.5,66.3,40.6,41.4,0,0,0,,0,0,24.7,16.2,187.5,1020.5,14.3,9.9,282.3,24.3,9,,2018-05-01T06:46:23,2018-05-01T20:34:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-02,86,65.8,75.9,85.3,65.8,75.9,56.4,51.4,0,0,0,,0,0,33.2,20.6,210.4,1019.5,55.7,9.9,224.7,19.5,10,,2018-05-02T06:45:13,2018-05-02T20:35:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-03,78.7,72.1,75.1,78.7,72.1,75.1,60.3,60.5,0,0,0,,0,0,33.5,18.5,224.2,1018.4,73.7,9.9,123.3,10.6,7,,2018-05-03T06:44:05,2018-05-03T20:36:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-05-04,81,70.1,75.8,82.1,70.1,75.9,61.7,62,0,0,0,,0,0,28.3,17.8,232.1,1015.3,74.1,9.9,146.4,12.6,5,,2018-05-04T06:42:58,2018-05-04T20:37:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-05,70.1,61.6,65,70.1,61.6,65,62.4,91.5,2.42,100,58.33,rain,0,0,,10.9,41.4,1016.4,95.1,7,36.2,3.2,2,,2018-05-05T06:41:51,2018-05-05T20:38:13,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-06,81.5,58.4,67.2,81.3,58.4,67.2,58.3,76.1,0.05,100,8.33,rain,0,0,32.1,11.7,261.6,1014.9,56.3,7.9,228.7,19.8,9,,2018-05-06T06:40:47,2018-05-06T20:39:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-07,75.8,56,65.8,75.8,56,65.8,52.2,65,0,0,0,,0,0,23,12.7,5.3,1018.8,20.7,9.6,283.6,24.5,10,,2018-05-07T06:39:43,2018-05-07T20:40:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-08,78.6,51.6,66.2,78.6,51.6,66.2,48.4,56.2,0,0,0,,0,0,,5.9,10.6,1019.9,14.1,9.9,284.6,24.5,9,,2018-05-08T06:38:41,2018-05-08T20:40:59,0.77,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-05-09,84.4,55.5,71.6,84.2,55.5,71.6,56.2,61.2,0,0,0,,0,0,27.4,13.9,182.5,1014.5,48.8,9.8,235.7,20.4,9,,2018-05-09T06:37:40,2018-05-09T20:41:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-05-10,86,69.5,77.8,84.5,69.5,77.5,59.1,54.4,0.05,100,4.17,rain,0,0,33.3,14.5,239.4,1012.9,49.9,9.9,280.4,24.2,9,,2018-05-10T06:36:41,2018-05-10T20:42:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-05-11,87.6,64.5,77.7,87.3,64.5,77.7,60.7,58.5,0,0,0,,0,0,29.2,16.3,213.2,1014.7,46.5,9.9,270.8,23.4,9,,2018-05-11T06:35:43,2018-05-11T20:43:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-12,87.6,71.4,79.7,88.7,71.4,80.2,61.9,55.2,0,0,0,,0,0,27.7,16,228.2,1016.5,36.2,9.9,238.2,20.5,9,,2018-05-12T06:34:46,2018-05-12T20:44:37,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-13,88.2,69.1,79.2,90.3,69.1,80.1,64.2,61.4,0,0,0,,0,0,25.3,14.9,235,1016.2,31.9,9.8,261.3,22.6,10,,2018-05-13T06:33:51,2018-05-13T20:45:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-14,90.6,70,81.4,91.3,70,82.4,64.6,58.6,0,0,0,,0,0,18.9,12.7,235.9,1014.3,18.4,9.8,257.9,22.3,9,,2018-05-14T06:32:57,2018-05-14T20:46:24,1,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-15,89.5,72.1,81.9,91.4,72.1,82.8,64.7,57.2,0,0,0,,0,0,18.3,10.1,259.3,1012,57.7,9.9,251.7,21.9,9,,2018-05-15T06:32:05,2018-05-15T20:47:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-05-16,81.4,70,74.8,84,70,75.1,66.4,75.4,0.05,100,8.33,rain,0,0,,9.7,42.6,1012,65.4,9.6,132.3,11.6,6,,2018-05-16T06:31:14,2018-05-16T20:48:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-05-17,83,66,73,84.9,66,73.3,66.6,81.5,0.37,100,12.5,rain,0,0,29.8,12.2,56.6,1012.8,71,7.8,178.5,15.3,7,,2018-05-17T06:30:25,2018-05-17T20:49:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-05-18,76.9,69.6,72.3,76.9,69.6,72.3,67.4,84.5,0.08,100,12.5,rain,0,0,,8.5,69,1011.7,78.5,9.8,85.8,7.3,3,,2018-05-18T06:29:38,2018-05-18T20:49:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-19,81.2,68.6,74,83.4,68.6,74.4,67.1,80.2,0.01,100,4.17,rain,0,0,25.3,15.3,220.6,1012.7,76.1,9.5,173.2,15,6,,2018-05-19T06:28:52,2018-05-19T20:50:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-05-20,90.1,66.3,78.4,90.8,66.3,79.3,65.4,67.4,0,0,0,,0,0,20.8,11,232.6,1017.4,41,9.6,269,23.4,10,,2018-05-20T06:28:08,2018-05-20T20:51:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
